Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
A-10,2026-04-29,16:26:39.940000,BTC,Long,-488.8282,4.5026,closed,395d757a-61ae-5d4e-80e0-41cba15404d9_019dd8e2-4131-740a-accc-8a005bb05cf1
A-10,2026-04-29,16:27:00.601000,BTC,Short,0.0,45.0072,closed,c1c19676-e31e-5431-8b67-79db2a35b48c_019dd8e2-90dd-7207-84c7-71435e96251d
A-10,2026-05-01,08:47:12.613000,BTC,Long,684.132,53.6834,closed,39ec4965-9fce-5d6f-8059-e66d7c2090b8_019dde39-e0d1-78d7-b6e4-3a0e7a80b0be
A-11,2026-04-06,22:18:00.180000,BTC,Short,29.2528,8.1498,closed,ce06fbe8-dcec-535a-9257-798bd90be237_019d63b1-a5ee-7d51-bccb-167fcef9331b
A-11,2026-04-06,22:20:01.980000,BTC,Short,0.0,32.5898,closed,46f05969-b3e0-5bf7-b6fa-0d6823ce25ae_019d63b3-808f-7a44-b597-a363c146f78b
A-11,2026-04-07,23:07:00.494000,BTC,Long,894.4288,38.5776,closed,bd9eb733-cba2-5f77-a819-063f7e2e80d5_019d68fd-5eee-7061-b41e-da878a3e201b
A-11,2026-04-10,19:58:39.100000,BTC,Short,0.0,21.1406,closed,a8d6b4ec-7f04-5d37-90fe-19e48a6fc2b4_019d77cb-807f-710e-a514-be0a94f1eb01
A-11,2026-04-13,13:31:35.813000,BTC,Long,812.2728,6.5142,closed,95f05957-ebd5-5e6d-8877-324bb80f3c9e_019d85c7-9221-725d-b0fd-28cc8abe75f9
A-11,2026-04-13,20:17:35.005000,BTC,Long,69.1558,5.0384,closed,cc033c40-029b-53df-8f94-5748e1016f7d_019d85d8-98ca-74c4-9002-ea7dd08e3c87
A-11,2026-04-13,23:05:17.103000,BTC,Long,0.0,93.4642,closed,7927eb42-b0e9-5fc2-8dc9-50489e2a0c81_019d87e9-72b7-7260-ba4b-46b8fe82be63
A-11,2026-04-14,19:12:10.084000,BTC,Short,969.1776,6.909,closed,56f0724c-e069-5327-9aa0-a3df737c826a_019d8a5f-a921-71f1-8392-56625e09220b
A-11,2026-04-15,00:18:32.984000,BTC,Short,134.467,20.8304,closed,5c630702-cc7f-5e2c-bdd7-7beab8499e5f_019d8b2c-5dcd-79f0-8e58-b38baa3ce4f2
A-11,2026-04-15,22:31:35.921000,BTC,Long,0.0,12.878,closed,f1e9ba37-4161-5e34-916e-0cb88af5ec7c_019d9217-533a-7864-99b2-f3e4646081ce
A-11,2026-04-16,15:47:09.754000,BTC,Short,81.498,15.5664,closed,6ab8d47f-2b34-5ece-8350-e42d3e0d2d22_019d9537-345c-7d7b-875b-976672e518b1
A-11,2026-04-16,17:41:05.636000,BTC,Long,0.0,17.3524,closed,b2ef56cc-1577-5e15-855d-80e7a7c397df_019d9633-b899-7759-9a97-a9a0af6ab93c
A-11,2026-04-17,17:32:07.834000,BTC,Long,0.0,8.7608,closed,30005cab-6cab-5319-8bdc-753c3323e7f9_019d9b51-dfc0-75d3-affd-a3ba85855746
A-11,2026-04-17,19:34:14.291000,BTC,Long,0.0,17.9446,closed,02682225-95b0-5817-873e-7e8ab55eb091_019d9bc1-aa82-7be2-b89c-e43f599eeb5b
A-11,2026-04-17,20:25:19.710000,BTC,Long,0.0,22.5694,closed,6ce21b9f-2950-583a-90ce-7b8549e07f18_019d9bf0-7120-7af3-917c-c5bfa3192dc5
A-11,2026-04-18,15:02:18.459000,BTC,Short,4.7282,107.9402,closed,1d0de095-bb2a-50ea-aa08-e8c764d6655a_019d9fef-1218-717c-a4d6-4e81d00b672f
A-11,2026-04-20,03:35:29.408000,BTC,Short,-2607.0336,426.384,closed,6fca4f25-d0ed-5391-ab47-794d5a7d6515_019da67a-a29e-793f-8437-0401f4c2ad28
A-11,2026-04-27,11:45:50.287000,BTC,Long,0.0,45.073,closed,ddfdd8ae-8398-5d73-8c61-7b9edcc2c182_019dcd94-6d5a-71fe-9d61-dba8bdbf10f5
A-11,2026-05-01,23:44:08.255000,BTC,Short,78.7532,2.2748,closed,15245a44-cf4c-502f-8b74-765378b5c874_019de4bf-7dff-7e85-be45-5bcc02aad4b8
A-11,2026-05-02,02:10:39.253000,BTC,Short,280.1106,24.5246,closed,4b023497-6e8d-51a8-9195-8eeda7be7800_019de4c0-686f-72b9-b0f9-4e929ac060bd
A-8,2026-05-01,17:07:57.331000,BTC,Long,0.0,39.9218,closed,17dc3ed0-1531-55bb-a7f7-211363313262_019de354-c5b0-788d-adfc-0e25f4998315
A-8,2026-05-01,19:00:16.053000,BTC,Long,0.0,3.6002,closed,82e954a9-159f-52c0-80b1-196a351a3ee1_019de3b1-0965-7c97-bd80-97f54a974013
A-8,2026-05-02,14:14:25.274000,BTC,Long,0.0,9.0898,closed,03309065-cbc5-51e8-94f6-d0546cba6f3a_019de7dc-41ba-7ebc-9a38-0601b283c8b2
A-8,2026-05-02,21:44:00.544000,BTC,Long,0.0,9.1086,closed,08623d39-f372-5f76-82e1-406648f97513_019de977-dd14-7f33-9317-310a3f4011b6
A-8,2026-05-02,22:00:03.277000,BTC,Long,0.0,13.6582,closed,d0ddd803-5eec-52f7-a02d-7a35c5f99e8d_019de986-8e2e-750f-a6b6-741ac6849356
A-8,2026-05-02,21:59:32.159000,BTC,Short,258.9042,9.1086,closed,68f45357-ee65-5493-ac1b-e9100c45709a_019de986-15ed-7c7f-84ea-83b58253023f
A-8,2026-05-03,07:38:31.998000,BTC,Long,0.0,9.0804,closed,03ba68f3-58d1-5243-942b-d6d793cbe15c_019deb98-2afb-7cc7-8cc3-2b5af2d49464
A-8,2026-05-04,08:25:20.583000,BTC,Long,0.0,9.3154,closed,b2448f7f-46b2-58a7-b082-c02b0851a37f_019df0e9-6272-76bf-bb9f-8b3ffffb8891
A-8,2026-05-04,07:31:05.433000,BTC,Short,3746.7648,78.6968,closed,72b2219b-b0bd-58a2-886a-0e0af163be38_019df0b7-b81f-74cb-a849-94dffc2066bf
A-8,2026-05-04,09:49:35.405000,BTC,Long,0.0,14.0154,closed,320f2d57-eb68-5695-a87a-3455b31fcca8_019df136-840f-773d-80b8-ed66dcda63f0
A-6,2026-05-07,04:33:45.149418,BTCUSD,Short,558.17116855,65.77108325,closed,1305292490
A-6,2026-05-06,14:45:54.820305,BTCUSD,Long,0.0,2.9533097,closed,1304711862
A-6,2026-05-06,01:57:44.487419,BTCUSD,Long,0.0,2.9449873500000003,closed,1304075979
A-6,2026-05-05,19:33:49.274913,BTCUSD,Long,0.0,2.9359238,closed,1303593880
A-6,2026-05-05,17:07:24.388443,BTCUSD,Long,0.0,2.92315935,closed,1303344986
A-6,2026-05-05,15:22:24.732392,BTCUSD,Short,227.13509345,21.7987158,closed,1303132405
A-6,2026-05-05,14:03:36.348555,BTCUSD,Long,0.0,2.9168413,closed,1303113430
A-6,2026-05-05,12:49:03.971471,BTCUSD,Long,0.0,4.38360215,closed,1303030180
A-6,2026-05-05,09:24:46.625626,BTCUSD,Long,0.0,4.3779964,closed,1302812312
A-6,2026-05-04,22:05:57.553120,BTCUSD,Long,0.0,2.8966742,closed,1302328471
A-6,2026-05-04,09:55:50.827467,BTCUSD,Long,0.0,2.8971621,closed,1301174092
A-6,2026-04-28,18:40:14.509245,BTCUSD,Short,-495.2940735,6.85487855,closed,1292227171
A-6,2026-04-27,11:39:47.179259,BTCUSD,Short,-187.4240735,7.01835735,closed,1292082967
A-6,2026-04-27,07:35:49.593115,BTCUSD,Long,0.0,11.428110599999998,closed,1291810144
A-6,2026-04-27,07:28:01.428881,BTCUSD,Short,892.1785453,28.5502352,closed,1291804142
A-6,2026-04-24,23:15:53.616792,BTCUSD,Long,0.0,9.80364755,closed,1289681260
A-6,2026-04-23,15:35:35.974178,BTCUSD,Short,-347.10909145,13.9310087,closed,1287022099
A-6,2026-04-22,21:28:10.776481,BTCUSD,Long,0.0,5.7247432,closed,1286726043
A-6,2026-04-22,19:44:23.250139,BTCUSD,Short,1541.93090855,11.410127999999998,closed,1286063291
A-6,2026-04-22,10:34:19.985851,BTCUSD,Long,0.0,8.38774475,closed,1285823171
A-6,2026-04-22,09:24:29.591824,BTCUSD,Long,0.0,2.79954385,closed,1285757764
A-6,2026-04-22,09:17:29.269360,BTCUSD,Short,684.0374999999999,10.49151855,closed,1285752398
A-6,2026-04-20,13:20:04.894809,BTCUSD,Long,0.0,8.1026352,closed,1282733743
A-6,2026-04-18,15:36:17.670339,BTCUSD,Short,-411.18750000000006,17.2246448,closed,1279895622
A-6,2026-04-18,07:58:42.715501,BTCUSD,Long,0.0,6.9771944,closed,1279414644
A-6,2026-04-18,07:58:21.428785,BTCUSD,Long,39.27,6.97723945,closed,1279414441
A-6,2026-04-17,21:19:21.086411,BTCUSD,Short,0.0,2.799237,closed,1278849656
A-6,2026-04-17,12:53:49.838154,BTCUSD,Long,11.73,6.76402205,closed,1277817059
A-6,2026-04-14,19:12:10.956566,BTCUSD,Short,0.0,2.7081,closed,1272295315
A-6,2026-04-12,07:13:20.316373,BTCUSD,Short,-635.1625,16.185298799999998,closed,1268226925
A-6,2026-04-11,02:21:24.687849,BTCUSD,Long,0.0,6.6090288,closed,1268226342
A-2,2026-05-07,04:33:45.013712,BTCUSD,Short,571.069848,73.0789812,closed,1305290249
A-2,2026-05-06,14:44:55.018322,BTCUSD,Long,0.0,3.2804526,closed,1304710400
A-2,2026-05-06,01:57:06.017406,BTCUSD,Long,0.0,3.2713253,closed,1304075811
A-2,2026-05-05,19:32:46.061490,BTCUSD,Long,0.0,3.2619974,closed,1303593019
A-2,2026-05-05,17:06:46.648646,BTCUSD,Long,0.0,3.2485368,closed,1303343956
A-2,2026-05-05,15:22:24.351127,BTCUSD,Short,231.7510261,24.22109595,closed,1303131582
A-2,2026-05-05,14:02:25.785145,BTCUSD,Long,0.0,3.24217795,closed,1303111774
A-2,2026-05-05,12:48:22.145528,BTCUSD,Long,0.0,4.87232325,closed,1303029525
A-2,2026-05-05,09:23:13.363657,BTCUSD,Long,0.0,4.86353765,closed,1302811462
A-2,2026-05-04,22:03:54.118450,BTCUSD,Long,0.0,3.21668135,closed,1302325486
A-2,2026-05-04,09:54:23.634924,BTCUSD,Long,0.0,3.2178246,closed,1301172015
A-2,2026-04-28,18:40:14.894721,BTCUSD,Short,-492.30730695,7.616782,closed,1292225987
A-2,2026-04-27,11:39:22.308229,BTCUSD,Short,-189.87730695,3.11808645,closed,1292082355
A-2,2026-04-27,07:32:26.596031,BTCUSD,Long,0.0,12.7022334,closed,1291808203
A-2,2026-04-27,07:27:05.334528,BTCUSD,Short,1071.9338661,12.701992,closed,1291803302
A-2,2026-04-24,23:12:19.259806,BTCUSD,Long,0.0,13.99771755,closed,1289677866
A-2,2026-04-23,23:10:41.090302,BTCUSD,Short,-320.20066695,15.4466012,closed,1287021310
A-2,2026-04-22,21:26:07.249929,BTCUSD,Long,0.0,4.77513255,closed,1286723150
A-2,2026-04-22,19:44:23.304445,BTCUSD,Short,1075.02333305,6.33896,closed,1286062669
A-2,2026-04-22,09:19:52.195888,BTCUSD,Long,0.0,3.10988225,closed,1285754186
A-2,2026-04-22,09:15:34.909896,BTCUSD,Short,1300.245,23.33464455,closed,1285750431
A-2,2026-04-19,12:50:19.666907,BTCUSD,Long,0.0,15.045,closed,1281174512
A-2,2026-04-19,00:11:56.517721,BTCUSD,Short,-307.105,45.37572,closed,1279159108
A-2,2026-04-17,20:21:26.820436,BTCUSD,Long,0.0,3.12320175,closed,1278728316
A-2,2026-04-14,20:18:51.520348,BTCUSD,Long,0.0,15.0995632,closed,1273438997
A-2,2026-04-14,20:18:22.215634,BTCUSD,Short,349.77500000000003,3.7767965,closed,1273438064
A-2,2026-04-14,19:12:11.006878,BTCUSD,Short,1293.7,6.018,closed,1272472800
A-1,2026-05-07,04:33:44.584233,BTCUSD,Short,532.4922529,73.0798839,closed,1305287157
A-1,2026-05-06,14:40:41.739428,BTCUSD,Long,0.0,3.28380245,closed,1304703806
A-1,2026-05-06,01:56:41.452367,BTCUSD,Long,0.0,3.2716058,closed,1304075595
A-1,2026-05-05,19:29:38.949040,BTCUSD,Long,0.0,3.2624785000000003,closed,1303586539
A-1,2026-05-05,17:06:07.023619,BTCUSD,Long,0.0,3.24837615,closed,1303342742
A-1,2026-05-05,15:22:24.482744,BTCUSD,Short,217.5865292,24.2209455,closed,1303129874
A-1,2026-05-05,14:00:56.061122,BTCUSD,Long,0.0,3.2427194,closed,1303110412
A-1,2026-05-05,12:47:00.713668,BTCUSD,Long,0.0,4.8719025,closed,1303028216
A-1,2026-05-05,09:20:42.539727,BTCUSD,Long,0.0,4.86353765,closed,1302808931
A-1,2026-05-04,22:02:37.087727,BTCUSD,Long,0.0,3.2172432,closed,1302323690
A-1,2026-05-04,09:53:30.345856,BTCUSD,Long,0.0,3.2190486000000003,closed,1301169295
A-1,2026-04-27,13:58:40.211703,BTCUSD,Short,-232.20513775,7.7768608,closed,1292221867
A-1,2026-04-27,11:38:54.637205,BTCUSD,Short,-199.22513775,7.796318999999999,closed,1292081940
A-1,2026-04-27,07:30:59.885168,BTCUSD,Long,0.0,12.7102574,closed,1291806931
A-1,2026-04-27,07:26:27.104036,BTCUSD,Short,982.5572569,12.70175145,closed,1291802525
A-1,2026-04-24,10:34:23.609555,BTCUSD,Long,0.0,14.01369585,closed,1288795522
A-1,2026-04-23,15:35:33.118395,BTCUSD,Short,-401.41371465,15.4995596,closed,1287017033
A-1,2026-04-22,21:31:11.525572,BTCUSD,Long,0.0,4.77113075,closed,1286731692
A-1,2026-04-22,19:44:23.250090,BTCUSD,Short,767.09464225,7.9237,closed,1286062168
A-1,2026-04-22,10:59:12.614981,BTCUSD,Long,0.0,4.7084832,closed,1285868961
A-1,2026-04-22,09:22:18.412429,BTCUSD,Long,0.0,3.1109456,closed,1285756183
A-1,2026-04-22,09:17:02.233101,BTCUSD,Short,372.4275,7.77049175,closed,1285751971
A-1,2026-04-21,14:32:57.028604,BTCUSD,Long,0.0,3.065168,closed,1284430757
A-1,2026-04-21,12:39:36.346430,BTCUSD,Short,1146.48,30.4308194,closed,1284286092
A-1,2026-04-20,06:18:04.253284,BTCUSD,Long,0.0,14.8771981,closed,1282337120
A-1,2026-04-18,07:53:38.456933,BTCUSD,Long,0.0,4.65447165,closed,1279410797
A-1,2026-04-19,12:50:26.303836,BTCUSD,Short,-873.0775,22.567500000000003,closed,1279153148
A-1,2026-04-17,20:13:36.612191,BTCUSD,Long,0.0,3.12532845,closed,1278704538
A-1,2026-04-16,21:42:22.510532,BTCUSD,Long,0.0,14.9937467,closed,1276980463
A-1,2026-04-16,19:22:25.006067,BTCUSD,Short,-98.175,18.54923125,closed,1276089802
A-1,2026-04-14,06:36:45.451591,BTCUSD,Long,0.0,7.4428618,closed,1272274033
A-1,2026-04-13,19:18:59.295926,BTCUSD,Long,223.55,14.3055884,closed,1270937591
A-1,2026-04-08,06:33:37.237716,BTCUSD,Short,0.0,14.35834705,closed,1263525577
A-1,2026-04-08,06:33:08.680612,BTCUSD,Short,686.8,7.1821821,closed,1263525157
A-1,2026-04-06,22:53:21.981367,BTCUSD,Short,1274.3200000000002,27.8597292,closed,1261487036
A-16,2026-05-28,22:33:04,BTC/USDT,Unknown,678.504,7.059530499999999,closed,1023802877302.0
